user	clicked_news	candidate_news	clicked
2	N3 N57 N3374 N5701 N5590 N5874 N5805 N6477 N7376 N8055 N9159 N9940 N10051 N10311 N10769 N10784 N10714 N11450 N11570 N11814 N12407 N12478 N12826 N11739 N14144 N14718 N14912 N15243 N16298 N16303 N16673 N17258 N17095 N16929 N17566 N17617 N17885 N17797 N17949 N18359 N18434 N18550 N18504 N19272 N19533 N20324 N20430 N20449 N20581 N20769	N22425 N23056 N22419 N22360 N21725	1 0 0 0 0
2	N3 N57 N3374 N5701 N5590 N5874 N5805 N6477 N7376 N8055 N9159 N9940 N10051 N10311 N10769 N10784 N10714 N11450 N11570 N11814 N12407 N12478 N12826 N11739 N14144 N14718 N14912 N15243 N16298 N16303 N16673 N17258 N17095 N16929 N17566 N17617 N17885 N17797 N17949 N18359 N18434 N18550 N18504 N19272 N19533 N20324 N20430 N20449 N20581 N20769	N22360 N24141 N23262 N21021 N21084	1 0 0 0 0
2	N3 N57 N3374 N5701 N5590 N5874 N5805 N6477 N7376 N8055 N9159 N9940 N10051 N10311 N10769 N10784 N10714 N11450 N11570 N11814 N12407 N12478 N12826 N11739 N14144 N14718 N14912 N15243 N16298 N16303 N16673 N17258 N17095 N16929 N17566 N17617 N17885 N17797 N17949 N18359 N18434 N18550 N18504 N19272 N19533 N20324 N20430 N20449 N20581 N20769	N22633 N23836 N23056 N22304 N20622	1 0 0 0 0
2	N3 N57 N3374 N5701 N5590 N5874 N5805 N6477 N7376 N8055 N9159 N9940 N10051 N10311 N10769 N10784 N10714 N11450 N11570 N11814 N12407 N12478 N12826 N11739 N14144 N14718 N14912 N15243 N16298 N16303 N16673 N17258 N17095 N16929 N17566 N17617 N17885 N17797 N17949 N18359 N18434 N18550 N18504 N19272 N19533 N20324 N20430 N20449 N20581 N20769	N22790 N24194 N20781 N22858 N22360	1 0 0 0 0
2	N3 N57 N3374 N5701 N5590 N5874 N5805 N6477 N7376 N8055 N9159 N9940 N10051 N10311 N10769 N10784 N10714 N11450 N11570 N11814 N12407 N12478 N12826 N11739 N14144 N14718 N14912 N15243 N16298 N16303 N16673 N17258 N17095 N16929 N17566 N17617 N17885 N17797 N17949 N18359 N18434 N18550 N18504 N19272 N19533 N20324 N20430 N20449 N20581 N20769	N22829 N23122 N22104 N21750 N21289	1 0 0 0 0
3	N8 N3548 N3394 N3890 N6358 N5336 N4811 N8400 N9588 N9632 N10402 N12650 N13362 N13977 N13934 N14022 N15233 N17009 N17095 N17258 N17616 N17649 N17580 N18186 N18019 N17998 N18433 N18783 N18742 N18626 N18848 N19314 N19686 N19341 N19451 N20201 N20336 N19909 N20573 N20624 N20791	N22038 N22844 N20788 N22698 N21740	1 0 0 0 0
3	N8 N3548 N3394 N3890 N6358 N5336 N4811 N8400 N9588 N9632 N10402 N12650 N13362 N13977 N13934 N14022 N15233 N17009 N17095 N17258 N17616 N17649 N17580 N18186 N18019 N17998 N18433 N18783 N18742 N18626 N18848 N19314 N19686 N19341 N19451 N20201 N20336 N19909 N20573 N20624 N20791	N22219 N13709 N10821 N11209 N11322	1 0 0 0 0
4	N9 N11 N14144 N14684 N17088 N17053 N17949 N17903 N19007 N20545	N22491 N20781 N21289 N24021 N21756	1 0 0 0 0
5	N18188 N17825 N18270 N18359 N18492 N18468 N18504 N18459 N18747 N18550 N18704 N18926 N18850 N18887 N18891 N19244 N19272 N19312 N19288 N19644 N19686 N19394 N19743 N20153 N20119 N19956 N20227 N20213 N20411 N20439 N20475 N20479 N20349 N20324 N20414 N20602 N20598 N20581 N20500 N20662 N20654 N20661 N20682 N20704 N20699 N20769 N20737 N20692 N15145 N20781	N21135 N22787 N23755 N22156 N22836	1 0 0 0 0
5	N18188 N17825 N18270 N18359 N18492 N18468 N18504 N18459 N18747 N18550 N18704 N18926 N18850 N18887 N18891 N19244 N19272 N19312 N19288 N19644 N19686 N19394 N19743 N20153 N20119 N19956 N20227 N20213 N20411 N20439 N20475 N20479 N20349 N20324 N20414 N20602 N20598 N20581 N20500 N20662 N20654 N20661 N20682 N20704 N20699 N20769 N20737 N20692 N15145 N20781	N21357 N22453 N23814 N23287 N23439	1 0 0 0 0
5	N18188 N17825 N18270 N18359 N18492 N18468 N18504 N18459 N18747 N18550 N18704 N18926 N18850 N18887 N18891 N19244 N19272 N19312 N19288 N19644 N19686 N19394 N19743 N20153 N20119 N19956 N20227 N20213 N20411 N20439 N20475 N20479 N20349 N20324 N20414 N20602 N20598 N20581 N20500 N20662 N20654 N20661 N20682 N20704 N20699 N20769 N20737 N20692 N15145 N20781	N21320 N12009 N21215 N21607 N116	1 0 0 0 0
5	N18188 N17825 N18270 N18359 N18492 N18468 N18504 N18459 N18747 N18550 N18704 N18926 N18850 N18887 N18891 N19244 N19272 N19312 N19288 N19644 N19686 N19394 N19743 N20153 N20119 N19956 N20227 N20213 N20411 N20439 N20475 N20479 N20349 N20324 N20414 N20602 N20598 N20581 N20500 N20662 N20654 N20661 N20682 N20704 N20699 N20769 N20737 N20692 N15145 N20781	N21817 N12907 N12673 N11016 N1045	1 0 0 0 0
5	N18188 N17825 N18270 N18359 N18492 N18468 N18504 N18459 N18747 N18550 N18704 N18926 N18850 N18887 N18891 N19244 N19272 N19312 N19288 N19644 N19686 N19394 N19743 N20153 N20119 N19956 N20227 N20213 N20411 N20439 N20475 N20479 N20349 N20324 N20414 N20602 N20598 N20581 N20500 N20662 N20654 N20661 N20682 N20704 N20699 N20769 N20737 N20692 N15145 N20781	N21725 N22304 N24141 N22077 N22360	1 0 0 0 0
5	N18188 N17825 N18270 N18359 N18492 N18468 N18504 N18459 N18747 N18550 N18704 N18926 N18850 N18887 N18891 N19244 N19272 N19312 N19288 N19644 N19686 N19394 N19743 N20153 N20119 N19956 N20227 N20213 N20411 N20439 N20475 N20479 N20349 N20324 N20414 N20602 N20598 N20581 N20500 N20662 N20654 N20661 N20682 N20704 N20699 N20769 N20737 N20692 N15145 N20781	N21821 N23570 N23953 N24127 N8920	1 0 0 0 0
5	N18188 N17825 N18270 N18359 N18492 N18468 N18504 N18459 N18747 N18550 N18704 N18926 N18850 N18887 N18891 N19244 N19272 N19312 N19288 N19644 N19686 N19394 N19743 N20153 N20119 N19956 N20227 N20213 N20411 N20439 N20475 N20479 N20349 N20324 N20414 N20602 N20598 N20581 N20500 N20662 N20654 N20661 N20682 N20704 N20699 N20769 N20737 N20692 N15145 N20781	N21857 N23548 N23046 N22668 N23283	1 0 0 0 0
5	N18188 N17825 N18270 N18359 N18492 N18468 N18504 N18459 N18747 N18550 N18704 N18926 N18850 N18887 N18891 N19244 N19272 N19312 N19288 N19644 N19686 N19394 N19743 N20153 N20119 N19956 N20227 N20213 N20411 N20439 N20475 N20479 N20349 N20324 N20414 N20602 N20598 N20581 N20500 N20662 N20654 N20661 N20682 N20704 N20699 N20769 N20737 N20692 N15145 N20781	N21841 N10024 N22121 N23755 N23793	1 0 0 0 0
5	N18188 N17825 N18270 N18359 N18492 N18468 N18504 N18459 N18747 N18550 N18704 N18926 N18850 N18887 N18891 N19244 N19272 N19312 N19288 N19644 N19686 N19394 N19743 N20153 N20119 N19956 N20227 N20213 N20411 N20439 N20475 N20479 N20349 N20324 N20414 N20602 N20598 N20581 N20500 N20662 N20654 N20661 N20682 N20704 N20699 N20769 N20737 N20692 N15145 N20781	N21740 N24305 N22394 N23152 N22363	1 0 0 0 0
5	N18188 N17825 N18270 N18359 N18492 N18468 N18504 N18459 N18747 N18550 N18704 N18926 N18850 N18887 N18891 N19244 N19272 N19312 N19288 N19644 N19686 N19394 N19743 N20153 N20119 N19956 N20227 N20213 N20411 N20439 N20475 N20479 N20349 N20324 N20414 N20602 N20598 N20581 N20500 N20662 N20654 N20661 N20682 N20704 N20699 N20769 N20737 N20692 N15145 N20781	N21491 N22552 N23335 N23431 N22718	1 0 0 0 0
5	N18188 N17825 N18270 N18359 N18492 N18468 N18504 N18459 N18747 N18550 N18704 N18926 N18850 N18887 N18891 N19244 N19272 N19312 N19288 N19644 N19686 N19394 N19743 N20153 N20119 N19956 N20227 N20213 N20411 N20439 N20475 N20479 N20349 N20324 N20414 N20602 N20598 N20581 N20500 N20662 N20654 N20661 N20682 N20704 N20699 N20769 N20737 N20692 N15145 N20781	N22077 N22205 N23056 N24087 N22790	1 0 0 0 0
5	N18188 N17825 N18270 N18359 N18492 N18468 N18504 N18459 N18747 N18550 N18704 N18926 N18850 N18887 N18891 N19244 N19272 N19312 N19288 N19644 N19686 N19394 N19743 N20153 N20119 N19956 N20227 N20213 N20411 N20439 N20475 N20479 N20349 N20324 N20414 N20602 N20598 N20581 N20500 N20662 N20654 N20661 N20682 N20704 N20699 N20769 N20737 N20692 N15145 N20781	N22123 N21725 N22790 N22077 N23018	1 0 0 0 0
5	N18188 N17825 N18270 N18359 N18492 N18468 N18504 N18459 N18747 N18550 N18704 N18926 N18850 N18887 N18891 N19244 N19272 N19312 N19288 N19644 N19686 N19394 N19743 N20153 N20119 N19956 N20227 N20213 N20411 N20439 N20475 N20479 N20349 N20324 N20414 N20602 N20598 N20581 N20500 N20662 N20654 N20661 N20682 N20704 N20699 N20769 N20737 N20692 N15145 N20781	N22332 N23263 N22718 N23696 N24149	1 0 0 0 0
5	N18188 N17825 N18270 N18359 N18492 N18468 N18504 N18459 N18747 N18550 N18704 N18926 N18850 N18887 N18891 N19244 N19272 N19312 N19288 N19644 N19686 N19394 N19743 N20153 N20119 N19956 N20227 N20213 N20411 N20439 N20475 N20479 N20349 N20324 N20414 N20602 N20598 N20581 N20500 N20662 N20654 N20661 N20682 N20704 N20699 N20769 N20737 N20692 N15145 N20781	N22469 N22339 N23142 N23219 N22698	1 0 0 0 0
5	N18188 N17825 N18270 N18359 N18492 N18468 N18504 N18459 N18747 N18550 N18704 N18926 N18850 N18887 N18891 N19244 N19272 N19312 N19288 N19644 N19686 N19394 N19743 N20153 N20119 N19956 N20227 N20213 N20411 N20439 N20475 N20479 N20349 N20324 N20414 N20602 N20598 N20581 N20500 N20662 N20654 N20661 N20682 N20704 N20699 N20769 N20737 N20692 N15145 N20781	N22415 N22123 N23108 N23082 N22647	1 0 0 0 0
5	N18188 N17825 N18270 N18359 N18492 N18468 N18504 N18459 N18747 N18550 N18704 N18926 N18850 N18887 N18891 N19244 N19272 N19312 N19288 N19644 N19686 N19394 N19743 N20153 N20119 N19956 N20227 N20213 N20411 N20439 N20475 N20479 N20349 N20324 N20414 N20602 N20598 N20581 N20500 N20662 N20654 N20661 N20682 N20704 N20699 N20769 N20737 N20692 N15145 N20781	N22633 N23527 N22123 N24141 N24194	1 0 0 0 0
5	N18188 N17825 N18270 N18359 N18492 N18468 N18504 N18459 N18747 N18550 N18704 N18926 N18850 N18887 N18891 N19244 N19272 N19312 N19288 N19644 N19686 N19394 N19743 N20153 N20119 N19956 N20227 N20213 N20411 N20439 N20475 N20479 N20349 N20324 N20414 N20602 N20598 N20581 N20500 N20662 N20654 N20661 N20682 N20704 N20699 N20769 N20737 N20692 N15145 N20781	N22634 N12788 N13349 N23789 N12863	1 0 0 0 0
5	N18188 N17825 N18270 N18359 N18492 N18468 N18504 N18459 N18747 N18550 N18704 N18926 N18850 N18887 N18891 N19244 N19272 N19312 N19288 N19644 N19686 N19394 N19743 N20153 N20119 N19956 N20227 N20213 N20411 N20439 N20475 N20479 N20349 N20324 N20414 N20602 N20598 N20581 N20500 N20662 N20654 N20661 N20682 N20704 N20699 N20769 N20737 N20692 N15145 N20781	N22580 N22552 N22332 N21694 N22805	1 0 0 0 0
5	N18188 N17825 N18270 N18359 N18492 N18468 N18504 N18459 N18747 N18550 N18704 N18926 N18850 N18887 N18891 N19244 N19272 N19312 N19288 N19644 N19686 N19394 N19743 N20153 N20119 N19956 N20227 N20213 N20411 N20439 N20475 N20479 N20349 N20324 N20414 N20602 N20598 N20581 N20500 N20662 N20654 N20661 N20682 N20704 N20699 N20769 N20737 N20692 N15145 N20781	N22679 N20622 N24194 N20218 N22829	1 0 0 0 0
5	N18188 N17825 N18270 N18359 N18492 N18468 N18504 N18459 N18747 N18550 N18704 N18926 N18850 N18887 N18891 N19244 N19272 N19312 N19288 N19644 N19686 N19394 N19743 N20153 N20119 N19956 N20227 N20213 N20411 N20439 N20475 N20479 N20349 N20324 N20414 N20602 N20598 N20581 N20500 N20662 N20654 N20661 N20682 N20704 N20699 N20769 N20737 N20692 N15145 N20781	N22673 N21362 N20994 N23954 N23049	1 0 0 0 0
5	N18188 N17825 N18270 N18359 N18492 N18468 N18504 N18459 N18747 N18550 N18704 N18926 N18850 N18887 N18891 N19244 N19272 N19312 N19288 N19644 N19686 N19394 N19743 N20153 N20119 N19956 N20227 N20213 N20411 N20439 N20475 N20479 N20349 N20324 N20414 N20602 N20598 N20581 N20500 N20662 N20654 N20661 N20682 N20704 N20699 N20769 N20737 N20692 N15145 N20781	N22538 N23897 N23882 N20994 N2030	1 0 0 0 0
5	N18188 N17825 N18270 N18359 N18492 N18468 N18504 N18459 N18747 N18550 N18704 N18926 N18850 N18887 N18891 N19244 N19272 N19312 N19288 N19644 N19686 N19394 N19743 N20153 N20119 N19956 N20227 N20213 N20411 N20439 N20475 N20479 N20349 N20324 N20414 N20602 N20598 N20581 N20500 N20662 N20654 N20661 N20682 N20704 N20699 N20769 N20737 N20692 N15145 N20781	N22638 N22717 N22761 N20574 N21243	1 0 0 0 0
5	N18188 N17825 N18270 N18359 N18492 N18468 N18504 N18459 N18747 N18550 N18704 N18926 N18850 N18887 N18891 N19244 N19272 N19312 N19288 N19644 N19686 N19394 N19743 N20153 N20119 N19956 N20227 N20213 N20411 N20439 N20475 N20479 N20349 N20324 N20414 N20602 N20598 N20581 N20500 N20662 N20654 N20661 N20682 N20704 N20699 N20769 N20737 N20692 N15145 N20781	N22553 N22185 N23583 N23488 N21446	1 0 0 0 0
5	N18188 N17825 N18270 N18359 N18492 N18468 N18504 N18459 N18747 N18550 N18704 N18926 N18850 N18887 N18891 N19244 N19272 N19312 N19288 N19644 N19686 N19394 N19743 N20153 N20119 N19956 N20227 N20213 N20411 N20439 N20475 N20479 N20349 N20324 N20414 N20602 N20598 N20581 N20500 N20662 N20654 N20661 N20682 N20704 N20699 N20769 N20737 N20692 N15145 N20781	N22640 N21764 N23269 N22014 N20845	1 0 0 0 0
5	N18188 N17825 N18270 N18359 N18492 N18468 N18504 N18459 N18747 N18550 N18704 N18926 N18850 N18887 N18891 N19244 N19272 N19312 N19288 N19644 N19686 N19394 N19743 N20153 N20119 N19956 N20227 N20213 N20411 N20439 N20475 N20479 N20349 N20324 N20414 N20602 N20598 N20581 N20500 N20662 N20654 N20661 N20682 N20704 N20699 N20769 N20737 N20692 N15145 N20781	N22786 N24305 N22399 N23204 N22038	1 0 0 0 0
5	N18188 N17825 N18270 N18359 N18492 N18468 N18504 N18459 N18747 N18550 N18704 N18926 N18850 N18887 N18891 N19244 N19272 N19312 N19288 N19644 N19686 N19394 N19743 N20153 N20119 N19956 N20227 N20213 N20411 N20439 N20475 N20479 N20349 N20324 N20414 N20602 N20598 N20581 N20500 N20662 N20654 N20661 N20682 N20704 N20699 N20769 N20737 N20692 N15145 N20781	N22784 N2434 N24289 N23690 N20873	1 0 0 0 0
5	N18188 N17825 N18270 N18359 N18492 N18468 N18504 N18459 N18747 N18550 N18704 N18926 N18850 N18887 N18891 N19244 N19272 N19312 N19288 N19644 N19686 N19394 N19743 N20153 N20119 N19956 N20227 N20213 N20411 N20439 N20475 N20479 N20349 N20324 N20414 N20602 N20598 N20581 N20500 N20662 N20654 N20661 N20682 N20704 N20699 N20769 N20737 N20692 N15145 N20781	N22802 N21198 N24174 N23121 N21368	1 0 0 0 0
5	N18188 N17825 N18270 N18359 N18492 N18468 N18504 N18459 N18747 N18550 N18704 N18926 N18850 N18887 N18891 N19244 N19272 N19312 N19288 N19644 N19686 N19394 N19743 N20153 N20119 N19956 N20227 N20213 N20411 N20439 N20475 N20479 N20349 N20324 N20414 N20602 N20598 N20581 N20500 N20662 N20654 N20661 N20682 N20704 N20699 N20769 N20737 N20692 N15145 N20781	N22805 N18198 N23596 N23630 N21676	1 0 0 0 0
5	N18188 N17825 N18270 N18359 N18492 N18468 N18504 N18459 N18747 N18550 N18704 N18926 N18850 N18887 N18891 N19244 N19272 N19312 N19288 N19644 N19686 N19394 N19743 N20153 N20119 N19956 N20227 N20213 N20411 N20439 N20475 N20479 N20349 N20324 N20414 N20602 N20598 N20581 N20500 N20662 N20654 N20661 N20682 N20704 N20699 N20769 N20737 N20692 N15145 N20781	N22829 N23018 N23108 N22065 N22491	1 0 0 0 0
6	N11 N3890 N6043 N533 N6477 N11778 N11364 N11798 N10654 N16037 N17127 N17095 N20213 N20602 N20573 N20598 N20534	N20994 N22145 N23506 N22465 N21505	1 0 0 0 0
6	N11 N3890 N6043 N533 N6477 N11778 N11364 N11798 N10654 N16037 N17127 N17095 N20213 N20602 N20573 N20598 N20534	N22788 N1035 N10093 N10290 N22665	1 0 0 0 0
7	N12 N2482 N2932 N3890 N6358 N9402 N9940 N9742 N11061 N11656 N11892 N12064 N12338 N12650 N11962 N12970 N12398 N13295 N13825 N14144 N15235 N15645 N16744 N17095 N17616 N18270 N18433 N18626 N19272 N20093 N20213 N20439 N20511 N20573 N20713 N20701 N20824	N21245 N11984 N13054 N11086 N11263	1 0 0 0 0
7	N12 N2482 N2932 N3890 N6358 N9402 N9940 N9742 N11061 N11656 N11892 N12064 N12338 N12650 N11962 N12970 N12398 N13295 N13825 N14144 N15235 N15645 N16744 N17095 N17616 N18270 N18433 N18626 N19272 N20093 N20213 N20439 N20511 N20573 N20713 N20701 N20824	N21841 N23144 N10003 N23980 N23643	1 0 0 0 0
7	N12 N2482 N2932 N3890 N6358 N9402 N9940 N9742 N11061 N11656 N11892 N12064 N12338 N12650 N11962 N12970 N12398 N13295 N13825 N14144 N15235 N15645 N16744 N17095 N17616 N18270 N18433 N18626 N19272 N20093 N20213 N20439 N20511 N20573 N20713 N20701 N20824	N21801 N23139 N22718 N22054 N22852	1 0 0 0 0
7	N12 N2482 N2932 N3890 N6358 N9402 N9940 N9742 N11061 N11656 N11892 N12064 N12338 N12650 N11962 N12970 N12398 N13295 N13825 N14144 N15235 N15645 N16744 N17095 N17616 N18270 N18433 N18626 N19272 N20093 N20213 N20439 N20511 N20573 N20713 N20701 N20824	N21756 N24047 N22858 N22455 N24087	1 0 0 0 0
7	N12 N2482 N2932 N3890 N6358 N9402 N9940 N9742 N11061 N11656 N11892 N12064 N12338 N12650 N11962 N12970 N12398 N13295 N13825 N14144 N15235 N15645 N16744 N17095 N17616 N18270 N18433 N18626 N19272 N20093 N20213 N20439 N20511 N20573 N20713 N20701 N20824	N22218 N10993 N10690 N24153 N10858	1 0 0 0 0
7	N12 N2482 N2932 N3890 N6358 N9402 N9940 N9742 N11061 N11656 N11892 N12064 N12338 N12650 N11962 N12970 N12398 N13295 N13825 N14144 N15235 N15645 N16744 N17095 N17616 N18270 N18433 N18626 N19272 N20093 N20213 N20439 N20511 N20573 N20713 N20701 N20824	N22491 N22508 N21750 N22829 N21289	1 0 0 0 0
7	N12 N2482 N2932 N3890 N6358 N9402 N9940 N9742 N11061 N11656 N11892 N12064 N12338 N12650 N11962 N12970 N12398 N13295 N13825 N14144 N15235 N15645 N16744 N17095 N17616 N18270 N18433 N18626 N19272 N20093 N20213 N20439 N20511 N20573 N20713 N20701 N20824	N22844 N22628 N23142 N22363 N23204	1 0 0 0 0
8	N17108 N17576 N17535 N17789 N17536 N17723 N17724 N17864 N17792 N17915 N17949 N17935 N17973 N17998 N18256 N18355 N18257 N18482 N18622 N18747 N18742 N18626 N18757 N18792 N18850 N19040 N19070 N19167 N19143 N19272 N19339 N19533 N19743 N19660 N19957 N19836 N20093 N20175 N20143 N20153 N20411 N20439 N20349 N20541 N20602 N20533 N20500 N20713 N20747 N20789	N21756 N22232 N23018 N22415 N24087	1 0 0 0 0
8	N17108 N17576 N17535 N17789 N17536 N17723 N17724 N17864 N17792 N17915 N17949 N17935 N17973 N17998 N18256 N18355 N18257 N18482 N18622 N18747 N18742 N18626 N18757 N18792 N18850 N19040 N19070 N19167 N19143 N19272 N19339 N19533 N19743 N19660 N19957 N19836 N20093 N20175 N20143 N20153 N20411 N20439 N20349 N20541 N20602 N20533 N20500 N20713 N20747 N20789	N21725 N21021 N22077 N214 N23108	1 0 0 0 0
8	N17108 N17576 N17535 N17789 N17536 N17723 N17724 N17864 N17792 N17915 N17949 N17935 N17973 N17998 N18256 N18355 N18257 N18482 N18622 N18747 N18742 N18626 N18757 N18792 N18850 N19040 N19070 N19167 N19143 N19272 N19339 N19533 N19743 N19660 N19957 N19836 N20093 N20175 N20143 N20153 N20411 N20439 N20349 N20541 N20602 N20533 N20500 N20713 N20747 N20789	N21867 N23718 N20788 N23209 N22324	1 0 0 0 0
8	N17108 N17576 N17535 N17789 N17536 N17723 N17724 N17864 N17792 N17915 N17949 N17935 N17973 N17998 N18256 N18355 N18257 N18482 N18622 N18747 N18742 N18626 N18757 N18792 N18850 N19040 N19070 N19167 N19143 N19272 N19339 N19533 N19743 N19660 N19957 N19836 N20093 N20175 N20143 N20153 N20411 N20439 N20349 N20541 N20602 N20533 N20500 N20713 N20747 N20789	N22059 N22094 N23366 N23269 N23986	1 0 0 0 0
8	N17108 N17576 N17535 N17789 N17536 N17723 N17724 N17864 N17792 N17915 N17949 N17935 N17973 N17998 N18256 N18355 N18257 N18482 N18622 N18747 N18742 N18626 N18757 N18792 N18850 N19040 N19070 N19167 N19143 N19272 N19339 N19533 N19743 N19660 N19957 N19836 N20093 N20175 N20143 N20153 N20411 N20439 N20349 N20541 N20602 N20533 N20500 N20713 N20747 N20789	N22054 N21801 N23630 N23855 N23909	1 0 0 0 0
8	N17108 N17576 N17535 N17789 N17536 N17723 N17724 N17864 N17792 N17915 N17949 N17935 N17973 N17998 N18256 N18355 N18257 N18482 N18622 N18747 N18742 N18626 N18757 N18792 N18850 N19040 N19070 N19167 N19143 N19272 N19339 N19533 N19743 N19660 N19957 N19836 N20093 N20175 N20143 N20153 N20411 N20439 N20349 N20541 N20602 N20533 N20500 N20713 N20747 N20789	N22077 N22858 N22790 N21750 N24141	1 0 0 0 0
